run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48113,Dallas,450,40.91,127,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48115,Dawson,839,76.27,177,27,11,732
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48117,Deaf Smith,488,44.36,138,15,11,81
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48119,Delta,621,56.45,163,14,11,621
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48121,Denton,505,45.91,136,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48123,DeWitt,654,59.45,176,16,11,6
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48125,Dickens,361,32.82,103,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48127,Dimmit,443,40.27,128,11,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48129,Donley,580,52.73,154,14,11,509
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48131,Duval,459,41.73,132,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48133,Eastland,695,63.18,173,25,11,695
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48135,Ector,566,51.45,148,19,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48137,Edwards,349,31.73,118,9,11,33
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48139,Ellis,464,42.18,137,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48141,El Paso,439,39.91,146,17,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48143,Erath,553,50.27,150,21,11,5
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48145,Falls,372,33.82,93,19,11,365
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48147,Fannin,446,40.55,132,12,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48149,Fayette,550,50.0,154,15,11,5
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48151,Fisher,363,33.0,107,10,11,154
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48153,Floyd,382,34.73,115,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48155,Foard,522,47.45,137,11,11,522
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48157,Fort Bend,664,60.36,188,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48159,Franklin,336,30.55,105,9,11,25
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48161,Freestone,354,32.18,97,14,11,354
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48163,Frio,694,63.09,188,11,11,259
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48165,Gaines,621,56.45,163,25,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48167,Galveston,506,46.0,147,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48169,Garza,466,42.36,137,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48171,Gillespie,348,31.64,105,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48173,Glasscock,561,51.0,137,23,11,561
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48175,Goliad,396,36.0,109,14,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48177,Gonzales,618,56.18,163,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48179,Gray,349,31.73,112,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48181,Grayson,462,42.0,144,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48183,Gregg,581,52.82,159,14,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48185,Grimes,667,60.64,164,20,11,667
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48187,Guadalupe,597,54.27,172,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48189,Hale,349,31.73,107,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48191,Hall,304,27.64,102,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48193,Hamilton,489,44.45,123,21,11,256
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48195,Hansford,253,23.0,90,7,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48197,Hardeman,459,41.73,132,10,11,459
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48199,Hardin,539,49.0,150,14,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48201,Harris,613,55.73,166,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48203,Harrison,307,27.91,94,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48205,Hartley,330,30.0,106,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48207,Haskell,368,33.45,106,10,11,29
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48209,Hays,450,40.91,125,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48211,Hemphill,478,43.45,136,8,11,478
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48213,Henderson,541,49.18,159,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48215,Hidalgo,574,52.18,148,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48217,Hill,405,36.82,107,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48219,Hockley,367,33.36,117,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48221,Hood,655,59.55,174,24,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48223,Hopkins,532,48.36,150,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48225,Houston,439,39.91,126,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48227,Howard,358,32.55,106,12,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48229,Hudspeth,814,74.0,234,17,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48231,Hunt,567,51.55,161,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48233,Hutchinson,374,34.0,129,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48235,Irion,382,34.73,109,11,11,71
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48237,Jack,268,24.36,87,8,11,16
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48239,Jackson,681,61.91,168,14,11,681
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48241,Jasper,615,55.91,169,19,11,43
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48243,Jeff Davis,718,65.27,200,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48245,Jefferson,645,58.64,170,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48247,Jim Hogg,329,29.91,88,13,11,329
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48249,Jim Wells,416,37.82,124,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48251,Johnson,372,33.82,111,14,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48253,Jones,307,27.91,91,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48255,Karnes,430,39.09,112,13,11,430
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48257,Kaufman,446,40.55,137,14,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48259,Kendall,693,63.0,164,17,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48261,Kenedy,537,48.82,148,11,11,146
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48263,Kent,440,40.0,121,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48265,Kerr,433,39.36,125,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48267,Kimble,455,41.36,138,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48269,King,483,43.91,143,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48271,Kinney,308,28.0,88,12,11,178
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48273,Kleberg,546,49.64,165,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48275,Knox,370,33.64,108,10,11,52
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48277,Lamar,361,32.82,119,9,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48279,Lamb,388,35.27,118,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48281,Lampasas,458,41.64,125,13,11,330
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48283,La Salle,869,79.0,211,29,11,4
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48285,Lavaca,680,61.82,182,27,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48287,Lee,496,45.09,143,16,11,6
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48289,Leon,335,30.45,95,14,11,7
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48291,Liberty,471,42.82,139,12,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48293,Limestone,620,56.36,161,14,11,336
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48295,Lipscomb,353,32.09,113,7,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48297,Live Oak,529,48.09,145,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48299,Llano,463,42.09,142,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48301,Loving,657,59.73,153,23,11,657
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48303,Lubbock,511,46.45,154,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48305,Lynn,386,35.09,118,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48307,McCulloch,416,37.82,126,12,11,7
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48309,McLennan,531,48.27,143,20,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48311,McMullen,468,42.55,134,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48313,Madison,285,25.91,82,12,11,29
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48315,Marion,369,33.55,118,12,11,23
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48317,Martin,651,59.18,163,25,11,651
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48319,Mason,550,50.0,162,14,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48321,Matagorda,415,37.73,122,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48323,Maverick,119,10.82,38,9,11,93
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48325,Medina,482,43.82,142,13,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48327,Menard,335,30.45,98,14,11,6
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48329,Midland,630,57.27,163,19,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48331,Milam,416,37.82,124,14,11,43
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48333,Mills,304,27.64,92,14,11,11
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48335,Mitchell,421,38.27,113,21,11,421
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48337,Montague,298,27.09,95,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48339,Montgomery,506,46.0,142,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48341,Moore,502,45.64,148,17,11,262
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48343,Morris,281,25.55,94,9,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48345,Motley,250,22.73,90,6,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48347,Nacogdoches,321,29.18,95,10,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48349,Navarro,611,55.55,158,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48351,Newton,621,56.45,171,13,11,6
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48353,Nolan,372,33.82,114,9,11,4
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48355,Nueces,656,59.64,167,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48357,Ochiltree,691,62.82,178,17,11,379
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48359,Oldham,296,26.91,101,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48361,Orange,478,43.45,127,13,11,14
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48363,Palo Pinto,577,52.45,174,15,11,11
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48365,Panola,518,47.09,148,12,11,4
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48367,Parker,392,35.64,113,12,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48369,Parmer,362,32.91,112,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48371,Pecos,502,45.64,143,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48373,Polk,391,35.55,115,15,11,350
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48375,Potter,301,27.36,109,6,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48377,Presidio,1083,98.45,214,48,11,20
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48379,Rains,455,41.36,142,9,11,6
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48381,Randall,238,21.64,83,9,11,28
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48383,Reagan,488,44.36,131,18,11,20
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48385,Real,292,26.55,88,11,11,9
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48387,Red River,541,49.18,166,20,11,4
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48389,Reeves,627,57.0,174,17,11,34
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48391,Refugio,676,61.45,174,15,11,7
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48393,Roberts,513,46.64,146,9,11,513
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48395,Robertson,542,49.27,153,15,11,22
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48397,Rockwall,740,67.27,193,14,11,154
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48399,Runnels,265,24.09,76,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48401,Rusk,433,39.36,126,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48403,Sabine,621,56.45,172,16,11,5
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48405,San Augustine,462,42.0,135,12,11,44
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48407,San Jacinto,629,57.18,146,16,11,629
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48409,San Patricio,495,45.0,138,14,11,8
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48411,San Saba,460,41.82,129,14,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48413,Schleicher,405,36.82,108,15,11,4
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48415,Scurry,581,52.82,153,24,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48417,Shackelford,284,25.82,90,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48419,Shelby,478,43.45,133,13,11,260
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48421,Sherman,822,74.73,202,19,11,690
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48423,Smith,495,45.0,149,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48425,Somervell,452,41.09,121,15,11,109
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48427,Starr,607,55.18,175,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48429,Stephens,374,34.0,104,23,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48431,Sterling,434,39.45,107,21,11,347
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48433,Stonewall,370,33.64,108,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48435,Sutton,470,42.73,123,19,11,346
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48437,Swisher,392,35.64,128,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48439,Tarrant,572,52.0,160,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48441,Taylor,330,30.0,100,20,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48443,Terrell,668,60.73,192,11,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48445,Terry,460,41.82,135,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48447,Throckmorton,345,31.36,107,10,11,168
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48449,Titus,443,40.27,129,12,11,14
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48451,Tom Green,512,46.55,142,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48453,Travis,297,27.0,91,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48455,Trinity,607,55.18,152,15,11,607
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48457,Tyler,531,48.27,143,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48459,Upshur,592,53.82,175,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48461,Upton,426,38.73,119,12,11,36
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48463,Uvalde,421,38.27,136,9,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48465,Val Verde,753,68.45,186,18,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48467,Van Zandt,344,31.27,99,13,11,14
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48469,Victoria,407,37.0,126,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48471,Walker,472,42.91,131,18,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48473,Waller,752,68.36,184,16,11,752
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48475,Ward,721,65.55,192,23,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48477,Washington,627,57.0,165,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48479,Webb,680,61.82,173,19,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48481,Wharton,513,46.64,148,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48483,Wheeler,465,42.27,134,14,11,390
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48485,Wichita,235,21.36,88,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48487,Wilbarger,424,38.55,123,9,11,424
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48489,Willacy,402,36.55,114,16,10,19
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48491,Williamson,601,54.64,150,17,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48493,Wilson,359,32.64,101,13,11,256
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48495,Winkler,357,32.45,90,21,11,34
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48497,Wise,561,51.0,152,17,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48499,Wood,488,44.36,144,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48501,Yoakum,604,54.91,156,22,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48503,Young,537,48.82,172,16,11,12
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48505,Zapata,139,12.64,38,13,11,76
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48507,Zavala,74,6.73,23,8,9,74
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48001,Anderson,465,42.27,134,14,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48003,Andrews,320,29.09,105,8,11,16
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48005,Angelina,550,50.0,158,19,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48007,Aransas,486,44.18,151,9,11,1
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48009,Archer,294,26.73,90,9,11,265
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48011,Armstrong,565,51.36,152,12,11,565
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48013,Atascosa,557,50.64,156,13,11,2
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48015,Austin,522,47.45,139,18,11,114
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48017,Bailey,313,28.45,98,11,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48019,Bandera,397,36.09,115,13,11,112
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48021,Bastrop,678,61.64,175,16,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48023,Baylor,453,41.18,135,9,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48025,Bee,284,25.82,88,9,11,23
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48027,Bell,526,47.82,145,14,11,1
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48029,Bexar,398,36.18,122,13,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48031,Blanco,454,41.27,129,15,11,99
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48033,Borden,315,28.64,105,8,11,42
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48035,Bosque,362,32.91,107,16,11,244
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48037,Bowie,423,38.45,130,12,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48039,Brazoria,727,66.09,192,19,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48041,Brazos,500,45.45,143,15,11,1
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48043,Brewster,532,48.36,124,20,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48045,Briscoe,411,37.36,131,8,11,0
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48047,Brooks,293,26.64,85,13,11,220
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48049,Brown,434,39.45,109,24,11,32
TMIN_P90_2D__month_pm7,TMIN_P90_2D,4,2,TMIN,90,2,month_pm7,48051,Burleson,421,38.27,118,12,11,82
