county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48135,145,130,15,89.66,P90.5D,90,5,80.0,Ector,0.3,False
48137,107,77,30,71.96,P90.5D,90,5,80.0,Edwards,13.8,False
48139,187,153,34,81.82,P90.5D,90,5,80.0,Ellis,0.3,False
48141,189,150,39,79.37,P90.5D,90,5,80.0,El Paso,0.0,False
48143,237,208,29,87.76,P90.5D,90,5,80.0,Erath,0.9,False
48145,216,192,24,88.89,P90.5D,90,5,80.0,Falls,88.7,False
48147,150,113,37,75.33,P90.5D,90,5,80.0,Fannin,0.1,False
48149,258,228,30,88.37,P90.5D,90,5,80.0,Fayette,0.6,False
48151,104,85,19,81.73,P90.5D,90,5,80.0,Fisher,58.6,False
48153,38,16,22,42.11,P90.5D,90,5,80.0,Floyd,0.0,False
48155,176,159,17,90.34,P90.5D,90,5,80.0,Foard,100.0,True
48157,278,261,17,93.88,P90.5D,90,5,80.0,Fort Bend,0.2,False
48159,137,114,23,83.21,P90.5D,90,5,80.0,Franklin,4.4,False
48161,162,133,29,82.1,P90.5D,90,5,80.0,Freestone,100.0,True
48163,125,115,10,92.0,P90.5D,90,5,80.0,Frio,48.8,False
48165,122,108,14,88.52,P90.5D,90,5,80.0,Gaines,0.2,False
48167,353,260,93,73.65,P90.5D,90,5,80.0,Galveston,0.0,False
48169,182,160,22,87.91,P90.5D,90,5,80.0,Garza,0.0,False
48171,168,142,26,84.52,P90.5D,90,5,80.0,Gillespie,0.0,False
48173,203,165,38,81.28,P90.5D,90,5,80.0,Glasscock,100.0,True
48175,19,19,0,100.0,P90.5D,90,5,80.0,Goliad,0.7,False
48177,412,390,22,94.66,P90.5D,90,5,80.0,Gonzales,0.0,False
48179,70,59,11,84.29,P90.5D,90,5,80.0,Gray,0.0,False
48181,137,94,43,68.61,P90.5D,90,5,80.0,Grayson,0.0,False
48183,195,165,30,84.62,P90.5D,90,5,80.0,Gregg,0.1,False
48185,309,265,44,85.76,P90.5D,90,5,80.0,Grimes,100.0,True
48187,396,368,28,92.93,P90.5D,90,5,80.0,Guadalupe,0.0,False
48189,118,95,23,80.51,P90.5D,90,5,80.0,Hale,0.0,False
48191,71,61,10,85.92,P90.5D,90,5,80.0,Hall,0.0,False
48193,227,199,28,87.67,P90.5D,90,5,80.0,Hamilton,61.0,False
48195,67,50,17,74.63,P90.5D,90,5,80.0,Hansford,0.2,False
48197,92,75,17,81.52,P90.5D,90,5,80.0,Hardeman,100.0,True
48199,296,255,41,86.15,P90.5D,90,5,80.0,Hardin,1.3,False
48201,352,330,22,93.75,P90.5D,90,5,80.0,Harris,0.0,False
48203,213,156,57,73.24,P90.5D,90,5,80.0,Harrison,0.0,False
48205,165,122,43,73.94,P90.5D,90,5,80.0,Hartley,0.0,False
48207,90,89,1,98.89,P90.5D,90,5,80.0,Haskell,11.8,False
48209,203,185,18,91.13,P90.5D,90,5,80.0,Hays,0.7,False
48211,72,52,20,72.22,P90.5D,90,5,80.0,Hemphill,100.0,True
48213,167,133,34,79.64,P90.5D,90,5,80.0,Henderson,0.0,False
48215,384,384,0,100.0,P90.5D,90,5,80.0,Hidalgo,0.0,False
48217,272,246,26,90.44,P90.5D,90,5,80.0,Hill,0.0,False
48219,32,21,11,65.62,P90.5D,90,5,80.0,Hockley,0.0,False
48221,242,216,26,89.26,P90.5D,90,5,80.0,Hood,0.5,False
48223,100,74,26,74.0,P90.5D,90,5,80.0,Hopkins,0.0,False
48225,164,125,39,76.22,P90.5D,90,5,80.0,Houston,0.1,False
48227,166,146,20,87.95,P90.5D,90,5,80.0,Howard,0.7,False
48229,367,309,58,84.2,P90.5D,90,5,80.0,Hudspeth,0.1,False
48231,177,144,33,81.36,P90.5D,90,5,80.0,Hunt,0.0,False
48233,180,154,26,85.56,P90.5D,90,5,80.0,Hutchinson,0.0,False
48235,209,170,39,81.34,P90.5D,90,5,80.0,Irion,22.7,False
48237,90,71,19,78.89,P90.5D,90,5,80.0,Jack,6.3,False
48239,363,317,46,87.33,P90.5D,90,5,80.0,Jackson,100.0,True
48241,206,142,64,68.93,P90.5D,90,5,80.0,Jasper,5.7,False
48243,324,240,84,74.07,P90.5D,90,5,80.0,Jeff Davis,0.0,False
48245,277,203,74,73.29,P90.5D,90,5,80.0,Jefferson,0.0,False
48247,89,89,0,100.0,P90.5D,90,5,80.0,Jim Hogg,100.0,True
48249,190,190,0,100.0,P90.5D,90,5,80.0,Jim Wells,0.0,False
48251,128,98,30,76.56,P90.5D,90,5,80.0,Johnson,0.1,False
48253,126,119,7,94.44,P90.5D,90,5,80.0,Jones,0.0,False
48255,170,154,16,90.59,P90.5D,90,5,80.0,Karnes,100.0,True
48257,132,104,28,78.79,P90.5D,90,5,80.0,Kaufman,0.6,False
48259,432,392,40,90.74,P90.5D,90,5,80.0,Kendall,0.8,False
48261,335,335,0,100.0,P90.5D,90,5,80.0,Kenedy,33.0,False
48263,143,137,6,95.8,P90.5D,90,5,80.0,Kent,0.0,False
48265,210,193,17,91.9,P90.5D,90,5,80.0,Kerr,0.0,False
48267,251,222,29,88.45,P90.5D,90,5,80.0,Kimble,0.0,False
48269,60,49,11,81.67,P90.5D,90,5,80.0,King,0.0,False
48271,131,117,14,89.31,P90.5D,90,5,80.0,Kinney,43.5,False
48273,259,259,0,100.0,P90.5D,90,5,80.0,Kleberg,0.0,False
48275,114,103,11,90.35,P90.5D,90,5,80.0,Knox,11.2,False
48277,91,59,32,64.84,P90.5D,90,5,80.0,Lamar,0.1,False
48279,103,82,21,79.61,P90.5D,90,5,80.0,Lamb,0.0,False
48281,200,176,24,88.0,P90.5D,90,5,80.0,Lampasas,80.3,False
48283,329,329,0,100.0,P90.5D,90,5,80.0,La Salle,0.7,False
48285,375,353,22,94.13,P90.5D,90,5,80.0,Lavaca,0.8,False
48287,208,181,27,87.02,P90.5D,90,5,80.0,Lee,2.2,False
48289,122,87,35,71.31,P90.5D,90,5,80.0,Leon,1.8,False
48291,328,282,46,85.98,P90.5D,90,5,80.0,Liberty,0.0,False
48293,134,102,32,76.12,P90.5D,90,5,80.0,Limestone,69.3,False
48295,64,52,12,81.25,P90.5D,90,5,80.0,Lipscomb,0.4,False
48297,205,198,7,96.59,P90.5D,90,5,80.0,Live Oak,0.0,False
48299,211,188,23,89.1,P90.5D,90,5,80.0,Llano,0.0,False
48301,192,164,28,85.42,P90.5D,90,5,80.0,Loving,100.0,True
48303,98,79,19,80.61,P90.5D,90,5,80.0,Lubbock,0.0,False
48305,83,61,22,73.49,P90.5D,90,5,80.0,Lynn,0.0,False
48307,83,67,16,80.72,P90.5D,90,5,80.0,McCulloch,3.4,False
48309,305,258,47,84.59,P90.5D,90,5,80.0,McLennan,0.0,False
48311,124,124,0,100.0,P90.5D,90,5,80.0,McMullen,0.1,False
48313,78,50,28,64.1,P90.5D,90,5,80.0,Madison,7.1,False
48315,136,101,35,74.26,P90.5D,90,5,80.0,Marion,7.3,False
48317,231,186,45,80.52,P90.5D,90,5,80.0,Martin,100.0,True
48319,290,268,22,92.41,P90.5D,90,5,80.0,Mason,0.0,False
48321,401,299,102,74.56,P90.5D,90,5,80.0,Matagorda,0.0,False
48323,48,34,14,70.83,P90.5D,90,5,80.0,Maverick,72.4,False
48325,340,312,28,91.76,P90.5D,90,5,80.0,Medina,0.5,False
48327,140,129,11,92.14,P90.5D,90,5,80.0,Menard,1.2,False
48329,195,179,16,91.79,P90.5D,90,5,80.0,Midland,0.0,False
48331,282,253,29,89.72,P90.5D,90,5,80.0,Milam,26.7,False
48333,166,127,39,76.51,P90.5D,90,5,80.0,Mills,4.0,False
48335,126,106,20,84.13,P90.5D,90,5,80.0,Mitchell,100.0,True
48337,145,112,33,77.24,P90.5D,90,5,80.0,Montague,0.0,False
48339,291,259,32,89.0,P90.5D,90,5,80.0,Montgomery,0.0,False
48341,105,77,28,73.33,P90.5D,90,5,80.0,Moore,39.0,False
48343,85,58,27,68.24,P90.5D,90,5,80.0,Morris,0.4,False
48345,99,83,16,83.84,P90.5D,90,5,80.0,Motley,0.0,False
48347,137,109,28,79.56,P90.5D,90,5,80.0,Nacogdoches,1.1,False
48349,199,153,46,76.88,P90.5D,90,5,80.0,Navarro,0.0,False
48351,255,216,39,84.71,P90.5D,90,5,80.0,Newton,0.9,False
48353,118,110,8,93.22,P90.5D,90,5,80.0,Nolan,4.5,False
48355,171,125,46,73.1,P90.5D,90,5,80.0,Nueces,0.0,False
48357,89,60,29,67.42,P90.5D,90,5,80.0,Ochiltree,35.8,False
48359,114,88,26,77.19,P90.5D,90,5,80.0,Oldham,0.0,False
48361,151,109,42,72.19,P90.5D,90,5,80.0,Orange,2.5,False
48363,146,132,14,90.41,P90.5D,90,5,80.0,Palo Pinto,1.6,False
48365,105,79,26,75.24,P90.5D,90,5,80.0,Panola,1.8,False
48367,199,177,22,88.94,P90.5D,90,5,80.0,Parker,0.2,False
48369,165,148,17,89.7,P90.5D,90,5,80.0,Parmer,0.0,False
48371,167,157,10,94.01,P90.5D,90,5,80.0,Pecos,0.0,False
48373,182,142,40,78.02,P90.5D,90,5,80.0,Polk,86.0,False
48375,136,110,26,80.88,P90.5D,90,5,80.0,Potter,0.0,False
48377,191,169,22,88.48,P90.5D,90,5,80.0,Presidio,2.2,False
48379,100,77,23,77.0,P90.5D,90,5,80.0,Rains,0.5,False
48381,71,60,11,84.51,P90.5D,90,5,80.0,Randall,8.1,False
48383,261,228,33,87.36,P90.5D,90,5,80.0,Reagan,2.3,False
48385,115,100,15,86.96,P90.5D,90,5,80.0,Real,2.5,False
48387,131,101,30,77.1,P90.5D,90,5,80.0,Red River,0.6,False
48389,162,154,8,95.06,P90.5D,90,5,80.0,Reeves,4.4,False
48391,16,11,5,68.75,P90.5D,90,5,80.0,Refugio,3.6,False
48393,137,109,28,79.56,P90.5D,90,5,80.0,Roberts,100.0,True
48395,261,238,23,91.19,P90.5D,90,5,80.0,Robertson,5.3,False
48397,137,103,34,75.18,P90.5D,90,5,80.0,Rockwall,25.0,False
48399,141,121,20,85.82,P90.5D,90,5,80.0,Runnels,0.1,False
48401,186,141,45,75.81,P90.5D,90,5,80.0,Rusk,0.0,False
48403,264,228,36,86.36,P90.5D,90,5,80.0,Sabine,1.2,False
48405,226,189,37,83.63,P90.5D,90,5,80.0,San Augustine,9.2,False
48407,222,187,35,84.23,P90.5D,90,5,80.0,San Jacinto,100.0,True
48409,166,145,21,87.35,P90.5D,90,5,80.0,San Patricio,6.4,False
48411,188,165,23,87.77,P90.5D,90,5,80.0,San Saba,0.1,False
48413,114,90,24,78.95,P90.5D,90,5,80.0,Schleicher,1.1,False
48415,144,126,18,87.5,P90.5D,90,5,80.0,Scurry,0.3,False
48417,156,137,19,87.82,P90.5D,90,5,80.0,Shackelford,0.1,False
48419,157,120,37,76.43,P90.5D,90,5,80.0,Shelby,54.8,False
48421,170,138,32,81.18,P90.5D,90,5,80.0,Sherman,58.9,False
48423,182,140,42,76.92,P90.5D,90,5,80.0,Smith,0.0,False
48425,82,73,9,89.02,P90.5D,90,5,80.0,Somervell,18.3,False
48427,331,331,0,100.0,P90.5D,90,5,80.0,Starr,2.1,False
48429,154,140,14,90.91,P90.5D,90,5,80.0,Stephens,1.7,False
48431,147,126,21,85.71,P90.5D,90,5,80.0,Sterling,72.4,False
48433,93,86,7,92.47,P90.5D,90,5,80.0,Stonewall,0.0,False
48435,150,126,24,84.0,P90.5D,90,5,80.0,Sutton,67.7,False
48437,104,93,11,89.42,P90.5D,90,5,80.0,Swisher,0.0,False
48439,203,165,38,81.28,P90.5D,90,5,80.0,Tarrant,0.0,False
48441,238,198,40,83.19,P90.5D,90,5,80.0,Taylor,0.0,False
48443,238,215,23,90.34,P90.5D,90,5,80.0,Terrell,2.6,False
48445,107,96,11,89.72,P90.5D,90,5,80.0,Terry,0.0,False
48447,88,73,15,82.95,P90.5D,90,5,80.0,Throckmorton,41.0,False
48449,231,196,35,84.85,P90.5D,90,5,80.0,Titus,2.4,False
48451,267,246,21,92.13,P90.5D,90,5,80.0,Tom Green,0.0,False
48453,233,219,14,93.99,P90.5D,90,5,80.0,Travis,0.0,False
48455,120,85,35,70.83,P90.5D,90,5,80.0,Trinity,100.0,True
48457,303,258,45,85.15,P90.5D,90,5,80.0,Tyler,0.0,False
48459,156,110,46,70.51,P90.5D,90,5,80.0,Upshur,0.0,False
48461,168,148,20,88.1,P90.5D,90,5,80.0,Upton,13.9,False
48463,144,111,33,77.08,P90.5D,90,5,80.0,Uvalde,2.8,False
48465,363,319,44,87.88,P90.5D,90,5,80.0,Val Verde,0.0,False
48467,136,110,26,80.88,P90.5D,90,5,80.0,Van Zandt,1.7,False
48469,325,297,28,91.38,P90.5D,90,5,80.0,Victoria,0.0,False
48471,219,167,52,76.26,P90.5D,90,5,80.0,Walker,0.0,False
48473,322,267,55,82.92,P90.5D,90,5,80.0,Waller,100.0,True
48475,73,65,8,89.04,P90.5D,90,5,80.0,Ward,0.4,False
48477,157,129,28,82.17,P90.5D,90,5,80.0,Washington,0.3,False
48479,223,223,0,100.0,P90.5D,90,5,80.0,Webb,0.0,False
48481,248,204,44,82.26,P90.5D,90,5,80.0,Wharton,0.0,False
48483,97,72,25,74.23,P90.5D,90,5,80.0,Wheeler,67.4,False
48485,75,68,7,90.67,P90.5D,90,5,80.0,Wichita,0.0,False
48487,87,72,15,82.76,P90.5D,90,5,80.0,Wilbarger,100.0,True
48489,293,293,0,100.0,P90.5D,90,5,80.0,Willacy,30.0,False
48491,234,207,27,88.46,P90.5D,90,5,80.0,Williamson,0.0,False
48493,99,86,13,86.87,P90.5D,90,5,80.0,Wilson,61.7,False
48495,84,64,20,76.19,P90.5D,90,5,80.0,Winkler,6.7,False
48497,88,74,14,84.09,P90.5D,90,5,80.0,Wise,0.1,False
48499,87,54,33,62.07,P90.5D,90,5,80.0,Wood,0.0,False
48501,158,135,23,85.44,P90.5D,90,5,80.0,Yoakum,0.0,False
48503,101,86,15,85.15,P90.5D,90,5,80.0,Young,7.3,False
48505,30,30,0,100.0,P90.5D,90,5,80.0,Zapata,78.0,False
48507,107,94,13,87.85,P90.5D,90,5,80.0,Zavala,100.0,True
48001,230,133,97,57.83,P90.5D,90,5,90.0,Anderson,0.0,False
48003,104,87,17,83.65,P90.5D,90,5,90.0,Andrews,3.2,False
48005,214,111,103,51.87,P90.5D,90,5,90.0,Angelina,0.0,False
48007,512,282,230,55.08,P90.5D,90,5,90.0,Aransas,0.2,False
48009,102,64,38,62.75,P90.5D,90,5,90.0,Archer,89.4,False
48011,165,117,48,70.91,P90.5D,90,5,90.0,Armstrong,100.0,True
48013,215,159,56,73.95,P90.5D,90,5,90.0,Atascosa,0.0,False
48015,174,99,75,56.9,P90.5D,90,5,90.0,Austin,23.9,False
48017,109,68,41,62.39,P90.5D,90,5,90.0,Bailey,0.0,False
48019,212,176,36,83.02,P90.5D,90,5,90.0,Bandera,16.4,False
48021,211,149,62,70.62,P90.5D,90,5,90.0,Bastrop,0.3,False
48023,108,79,29,73.15,P90.5D,90,5,90.0,Baylor,0.0,False
48025,181,125,56,69.06,P90.5D,90,5,90.0,Bee,4.0,False
48027,239,167,72,69.87,P90.5D,90,5,90.0,Bell,0.1,False
48029,242,188,54,77.69,P90.5D,90,5,90.0,Bexar,0.0,False
48031,281,225,56,80.07,P90.5D,90,5,90.0,Blanco,19.2,False
48033,82,59,23,71.95,P90.5D,90,5,90.0,Borden,23.2,False
48035,128,94,34,73.44,P90.5D,90,5,90.0,Bosque,60.6,False
48037,162,79,83,48.77,P90.5D,90,5,90.0,Bowie,0.0,False
48039,290,127,163,43.79,P90.5D,90,5,90.0,Brazoria,0.0,False
48041,248,174,74,70.16,P90.5D,90,5,90.0,Brazos,0.1,False
48043,192,121,71,63.02,P90.5D,90,5,90.0,Brewster,0.0,False
48045,124,103,21,83.06,P90.5D,90,5,90.0,Briscoe,0.0,False
48047,30,25,5,83.33,P90.5D,90,5,90.0,Brooks,70.2,False
48049,154,113,41,73.38,P90.5D,90,5,90.0,Brown,9.7,False
48051,163,103,60,63.19,P90.5D,90,5,90.0,Burleson,18.9,False
48053,280,220,60,78.57,P90.5D,90,5,90.0,Burnet,0.0,False
48055,340,283,57,83.24,P90.5D,90,5,90.0,Caldwell,0.1,False
48057,269,100,169,37.17,P90.5D,90,5,90.0,Calhoun,0.1,False
48059,148,106,42,71.62,P90.5D,90,5,90.0,Callahan,0.0,False
48061,409,256,153,62.59,P90.5D,90,5,90.0,Cameron,0.0,False
48063,148,68,80,45.95,P90.5D,90,5,90.0,Camp,82.5,False
48065,118,60,58,50.85,P90.5D,90,5,90.0,Carson,77.3,False
48067,106,46,60,43.4,P90.5D,90,5,90.0,Cass,0.6,False
48069,86,57,29,66.28,P90.5D,90,5,90.0,Castro,0.0,False
48071,78,5,73,6.41,P90.5D,90,5,90.0,Chambers,0.3,False
48073,94,32,62,34.04,P90.5D,90,5,90.0,Cherokee,0.2,False
48075,127,83,44,65.35,P90.5D,90,5,90.0,Childress,0.0,False
48077,133,86,47,64.66,P90.5D,90,5,90.0,Clay,100.0,True
48079,92,65,27,70.65,P90.5D,90,5,90.0,Cochran,0.0,False
48081,118,86,32,72.88,P90.5D,90,5,90.0,Coke,0.3,False
48083,217,160,57,73.73,P90.5D,90,5,90.0,Coleman,0.0,False
48085,116,61,55,52.59,P90.5D,90,5,90.0,Collin,0.0,False
48087,57,19,38,33.33,P90.5D,90,5,90.0,Collingsworth,70.7,False
48089,173,131,42,75.72,P90.5D,90,5,90.0,Colorado,0.0,False
48091,159,136,23,85.53,P90.5D,90,5,90.0,Comal,7.8,False
48093,299,268,31,89.63,P90.5D,90,5,90.0,Comanche,3.9,False
48095,142,114,28,80.28,P90.5D,90,5,90.0,Concho,0.1,False
48097,97,59,38,60.82,P90.5D,90,5,90.0,Cooke,0.6,False
48099,203,159,44,78.33,P90.5D,90,5,90.0,Coryell,1.4,False
48101,127,90,37,70.87,P90.5D,90,5,90.0,Cottle,0.3,False
48103,171,115,56,67.25,P90.5D,90,5,90.0,Crane,2.8,False
48105,200,146,54,73.0,P90.5D,90,5,90.0,Crockett,0.5,False
48107,121,99,22,81.82,P90.5D,90,5,90.0,Crosby,0.0,False
48109,70,17,53,24.29,P90.5D,90,5,90.0,Culberson,0.0,False
48111,179,115,64,64.25,P90.5D,90,5,90.0,Dallam,62.4,False
48113,115,56,59,48.7,P90.5D,90,5,90.0,Dallas,0.0,False
48115,105,78,27,74.29,P90.5D,90,5,90.0,Dawson,65.2,False
48117,159,105,54,66.04,P90.5D,90,5,90.0,Deaf Smith,11.0,False
48119,201,100,101,49.75,P90.5D,90,5,90.0,Delta,100.0,True
48121,195,126,69,64.62,P90.5D,90,5,90.0,Denton,0.0,False
48123,456,366,90,80.26,P90.5D,90,5,90.0,DeWitt,1.4,False
48125,65,53,12,81.54,P90.5D,90,5,90.0,Dickens,0.0,False
48127,195,157,38,80.51,P90.5D,90,5,90.0,Dimmit,1.6,False
48129,77,49,28,63.64,P90.5D,90,5,90.0,Donley,76.8,False
48131,186,146,40,78.49,P90.5D,90,5,90.0,Duval,0.7,False
48133,229,176,53,76.86,P90.5D,90,5,90.0,Eastland,100.0,True
48135,145,97,48,66.9,P90.5D,90,5,90.0,Ector,0.3,False
48137,107,54,53,50.47,P90.5D,90,5,90.0,Edwards,13.8,False
48139,187,128,59,68.45,P90.5D,90,5,90.0,Ellis,0.3,False
48141,189,105,84,55.56,P90.5D,90,5,90.0,El Paso,0.0,False
48143,237,170,67,71.73,P90.5D,90,5,90.0,Erath,0.9,False
48145,216,159,57,73.61,P90.5D,90,5,90.0,Falls,88.7,False
48147,150,84,66,56.0,P90.5D,90,5,90.0,Fannin,0.1,False
48149,258,177,81,68.6,P90.5D,90,5,90.0,Fayette,0.6,False
48151,104,78,26,75.0,P90.5D,90,5,90.0,Fisher,58.6,False
48153,38,10,28,26.32,P90.5D,90,5,90.0,Floyd,0.0,False
48155,176,122,54,69.32,P90.5D,90,5,90.0,Foard,100.0,True
48157,278,168,110,60.43,P90.5D,90,5,90.0,Fort Bend,0.2,False
48159,137,71,66,51.82,P90.5D,90,5,90.0,Franklin,4.4,False
48161,162,106,56,65.43,P90.5D,90,5,90.0,Freestone,100.0,True
48163,125,73,52,58.4,P90.5D,90,5,90.0,Frio,48.8,False
48165,122,91,31,74.59,P90.5D,90,5,90.0,Gaines,0.2,False
48167,353,139,214,39.38,P90.5D,90,5,90.0,Galveston,0.0,False
48169,182,148,34,81.32,P90.5D,90,5,90.0,Garza,0.0,False
48171,168,114,54,67.86,P90.5D,90,5,90.0,Gillespie,0.0,False
48173,203,144,59,70.94,P90.5D,90,5,90.0,Glasscock,100.0,True
48175,19,5,14,26.32,P90.5D,90,5,90.0,Goliad,0.7,False
48177,412,313,99,75.97,P90.5D,90,5,90.0,Gonzales,0.0,False
48179,70,45,25,64.29,P90.5D,90,5,90.0,Gray,0.0,False
48181,137,74,63,54.01,P90.5D,90,5,90.0,Grayson,0.0,False
48183,195,119,76,61.03,P90.5D,90,5,90.0,Gregg,0.1,False
48185,309,220,89,71.2,P90.5D,90,5,90.0,Grimes,100.0,True
48187,396,320,76,80.81,P90.5D,90,5,90.0,Guadalupe,0.0,False
48189,118,85,33,72.03,P90.5D,90,5,90.0,Hale,0.0,False
48191,71,55,16,77.46,P90.5D,90,5,90.0,Hall,0.0,False
48193,227,175,52,77.09,P90.5D,90,5,90.0,Hamilton,61.0,False
48195,67,40,27,59.7,P90.5D,90,5,90.0,Hansford,0.2,False
48197,92,50,42,54.35,P90.5D,90,5,90.0,Hardeman,100.0,True
48199,296,150,146,50.68,P90.5D,90,5,90.0,Hardin,1.3,False
48201,352,250,102,71.02,P90.5D,90,5,90.0,Harris,0.0,False
48203,213,107,106,50.23,P90.5D,90,5,90.0,Harrison,0.0,False
48205,165,100,65,60.61,P90.5D,90,5,90.0,Hartley,0.0,False
48207,90,72,18,80.0,P90.5D,90,5,90.0,Haskell,11.8,False
48209,203,166,37,81.77,P90.5D,90,5,90.0,Hays,0.7,False
48211,72,42,30,58.33,P90.5D,90,5,90.0,Hemphill,100.0,True
48213,167,99,68,59.28,P90.5D,90,5,90.0,Henderson,0.0,False
48215,384,302,82,78.65,P90.5D,90,5,90.0,Hidalgo,0.0,False
48217,272,210,62,77.21,P90.5D,90,5,90.0,Hill,0.0,False
48219,32,21,11,65.62,P90.5D,90,5,90.0,Hockley,0.0,False
48221,242,181,61,74.79,P90.5D,90,5,90.0,Hood,0.5,False
48223,100,40,60,40.0,P90.5D,90,5,90.0,Hopkins,0.0,False
48225,164,79,85,48.17,P90.5D,90,5,90.0,Houston,0.1,False
48227,166,123,43,74.1,P90.5D,90,5,90.0,Howard,0.7,False
48229,367,205,162,55.86,P90.5D,90,5,90.0,Hudspeth,0.1,False
48231,177,93,84,52.54,P90.5D,90,5,90.0,Hunt,0.0,False
48233,180,129,51,71.67,P90.5D,90,5,90.0,Hutchinson,0.0,False
48235,209,128,81,61.24,P90.5D,90,5,90.0,Irion,22.7,False
48237,90,55,35,61.11,P90.5D,90,5,90.0,Jack,6.3,False
48239,363,247,116,68.04,P90.5D,90,5,90.0,Jackson,100.0,True
48241,206,94,112,45.63,P90.5D,90,5,90.0,Jasper,5.7,False
48243,324,181,143,55.86,P90.5D,90,5,90.0,Jeff Davis,0.0,False
48245,277,139,138,50.18,P90.5D,90,5,90.0,Jefferson,0.0,False
48247,89,62,27,69.66,P90.5D,90,5,90.0,Jim Hogg,100.0,True
48249,190,128,62,67.37,P90.5D,90,5,90.0,Jim Wells,0.0,False
48251,128,76,52,59.38,P90.5D,90,5,90.0,Johnson,0.1,False
48253,126,94,32,74.6,P90.5D,90,5,90.0,Jones,0.0,False
48255,170,119,51,70.0,P90.5D,90,5,90.0,Karnes,100.0,True
48257,132,88,44,66.67,P90.5D,90,5,90.0,Kaufman,0.6,False
48259,432,329,103,76.16,P90.5D,90,5,90.0,Kendall,0.8,False
48261,335,204,131,60.9,P90.5D,90,5,90.0,Kenedy,33.0,False
48263,143,115,28,80.42,P90.5D,90,5,90.0,Kent,0.0,False
48265,210,162,48,77.14,P90.5D,90,5,90.0,Kerr,0.0,False
48267,251,186,65,74.1,P90.5D,90,5,90.0,Kimble,0.0,False
48269,60,49,11,81.67,P90.5D,90,5,90.0,King,0.0,False
48271,131,100,31,76.34,P90.5D,90,5,90.0,Kinney,43.5,False
48273,259,189,70,72.97,P90.5D,90,5,90.0,Kleberg,0.0,False
48275,114,93,21,81.58,P90.5D,90,5,90.0,Knox,11.2,False
48277,91,28,63,30.77,P90.5D,90,5,90.0,Lamar,0.1,False
48279,103,77,26,74.76,P90.5D,90,5,90.0,Lamb,0.0,False
48281,200,146,54,73.0,P90.5D,90,5,90.0,Lampasas,80.3,False
48283,329,262,67,79.64,P90.5D,90,5,90.0,La Salle,0.7,False
48285,375,262,113,69.87,P90.5D,90,5,90.0,Lavaca,0.8,False
48287,208,155,53,74.52,P90.5D,90,5,90.0,Lee,2.2,False
48289,122,62,60,50.82,P90.5D,90,5,90.0,Leon,1.8,False
48291,328,183,145,55.79,P90.5D,90,5,90.0,Liberty,0.0,False
48293,134,88,46,65.67,P90.5D,90,5,90.0,Limestone,69.3,False
48295,64,36,28,56.25,P90.5D,90,5,90.0,Lipscomb,0.4,False
48297,205,153,52,74.63,P90.5D,90,5,90.0,Live Oak,0.0,False
48299,211,157,54,74.41,P90.5D,90,5,90.0,Llano,0.0,False
48301,192,136,56,70.83,P90.5D,90,5,90.0,Loving,100.0,True
48303,98,68,30,69.39,P90.5D,90,5,90.0,Lubbock,0.0,False
48305,83,55,28,66.27,P90.5D,90,5,90.0,Lynn,0.0,False
48307,83,47,36,56.63,P90.5D,90,5,90.0,McCulloch,3.4,False
48309,305,226,79,74.1,P90.5D,90,5,90.0,McLennan,0.0,False
48311,124,85,39,68.55,P90.5D,90,5,90.0,McMullen,0.1,False
48313,78,38,40,48.72,P90.5D,90,5,90.0,Madison,7.1,False
48315,136,71,65,52.21,P90.5D,90,5,90.0,Marion,7.3,False
48317,231,149,82,64.5,P90.5D,90,5,90.0,Martin,100.0,True
48319,290,225,65,77.59,P90.5D,90,5,90.0,Mason,0.0,False
48321,401,180,221,44.89,P90.5D,90,5,90.0,Matagorda,0.0,False
48323,48,28,20,58.33,P90.5D,90,5,90.0,Maverick,72.4,False
48325,340,259,81,76.18,P90.5D,90,5,90.0,Medina,0.5,False
48327,140,116,24,82.86,P90.5D,90,5,90.0,Menard,1.2,False
48329,195,142,53,72.82,P90.5D,90,5,90.0,Midland,0.0,False
48331,282,222,60,78.72,P90.5D,90,5,90.0,Milam,26.7,False
48333,166,109,57,65.66,P90.5D,90,5,90.0,Mills,4.0,False
48335,126,90,36,71.43,P90.5D,90,5,90.0,Mitchell,100.0,True
48337,145,82,63,56.55,P90.5D,90,5,90.0,Montague,0.0,False
48339,291,186,105,63.92,P90.5D,90,5,90.0,Montgomery,0.0,False
48341,105,56,49,53.33,P90.5D,90,5,90.0,Moore,39.0,False
48343,85,32,53,37.65,P90.5D,90,5,90.0,Morris,0.4,False
48345,99,83,16,83.84,P90.5D,90,5,90.0,Motley,0.0,False
48347,137,89,48,64.96,P90.5D,90,5,90.0,Nacogdoches,1.1,False
48349,199,118,81,59.3,P90.5D,90,5,90.0,Navarro,0.0,False
48351,255,119,136,46.67,P90.5D,90,5,90.0,Newton,0.9,False
48353,118,99,19,83.9,P90.5D,90,5,90.0,Nolan,4.5,False
48355,171,61,110,35.67,P90.5D,90,5,90.0,Nueces,0.0,False
48357,89,42,47,47.19,P90.5D,90,5,90.0,Ochiltree,35.8,False
